country,country_code,_year,population,gdp_current_usd,land_area_ha,agri_land_pct,forest_area_pct,cereal_yield_kg_ha,cash_crop_yield_kg_ha,employment_agri_pct,livestock_production_100_index
Afghanistan,AFG,1960,8996973,537777811.1,0,0,6.857398581,0,0,77.55077083,42.9363
Afghanistan,AFG,1961,9169410,548888895.6,65286000,57.74591796,6.171658723,1115.1,223.02,78.33411195,43.37
Afghanistan,AFG,1962,9351441,546666677.8,65286000,57.83782128,6.23399871,1079,215.8,87.03790216,43.99
Afghanistan,AFG,1963,9543205,751111191.1,65286000,57.91440738,6.296968394,985.8,197.16,78.33411195,47.03
Afghanistan,AFG,1964,9744781,800000044.4,65286000,58.01090586,6.360574136,1082.8,216.56,79.1253656,48.56
Afghanistan,AFG,1965,9956320,1006666638,65286000,58.0139693,6.424822359,1098.9,219.78,87.91707289,51.43
Afghanistan,AFG,1966,10174836,1399999967,65286000,58.07217474,6.489719555,1012.3,202.46,79.1253656,56.97
Afghanistan,AFG,1967,10399926,1673333418,65286000,58.17326839,6.555272278,1224.5,244.9,79.92461172,60.26
Afghanistan,AFG,1968,10637063,1373333367,65286000,58.17480011,6.621487149,1287.5,257.5,71.93215055,64.81
Afghanistan,AFG,1969,10893776,1408888922,65286000,58.19930766,6.688370858,1310.4,262.08,72.65873793,65.16
Afghanistan,AFG,1970,11173642,1748886596,65286000,58.21462488,6.755930159,1105.1,221.02,80.73193103,59.48
Afghanistan,AFG,1971,11475445,1831108971,65286000,58.26057654,6.824171878,976.2,195.24,72.65873793,57.6
Afghanistan,AFG,1972,11791215,1595555476,65286000,58.27589376,6.893102907,1006.9,201.38,73.39266457,53.05
Afghanistan,AFG,1973,12108963,1733333264,65286000,58.2789572,6.962730209,1279.6,255.92,81.54740508,58.33
Afghanistan,AFG,1974,12412950,2155555498,65286000,58.2789572,7.033060817,1301.9,260.38,73.39266457,60.87
Afghanistan,AFG,1975,12689160,2366666616,65286000,58.2789572,7.104101836,1316.4,263.28,74.13400462,63.25
Afghanistan,AFG,1976,12943093,2555555567,65286000,58.2789572,7.17586044,1362.4,272.48,66.72060416,68.93
Afghanistan,AFG,1977,13171306,2953333418,65286000,58.28202065,7.248343879,1224,244.8,67.39454965,68.44
Afghanistan,AFG,1978,13341198,3300000109,65286000,58.28202065,7.321559474,1291.9,258.38,74.88283295,69.24
Afghanistan,AFG,1979,13411056,3697940410,65286000,58.28048893,6.589403526,1323.7,264.74,67.39454965,69.8
Afghanistan,AFG,1980,13356511,3641723322,65286000,58.28048893,5.930463174,1349,269.8,68.07530268,70.84
Afghanistan,AFG,1981,13171673,3478787909,65286000,58.28661581,5.337416856,1338.3,267.66,75.6392252,72.86
Afghanistan,AFG,1982,12882528,0,65286000,58.28814754,4.803675171,1330.2,266.04,68.07530268,73.31
Afghanistan,AFG,1983,12537730,0,65286000,58.28814754,4.323307654,1355.6,271.12,68.762932,71.89
Afghanistan,AFG,1984,12204292,0,65286000,58.28814754,3.890976888,1334.1,266.82,61.8866388,68.09
Afghanistan,AFG,1985,11938208,0,65286000,58.28814754,3.501879199,1331.7,266.34,62.51175637,61.16
Afghanistan,AFG,1986,11736179,0,65286000,58.28814754,3.151691279,1314,262.8,69.45750707,51.88
Afghanistan,AFG,1987,11604534,0,65286000,58.27436204,2.836522152,1359.8,271.96,62.51175637,55.41
Afghanistan,AFG,1988,11618005,0,65286000,58.26670343,2.552869936,1285.7,257.14,63.14318825,57.94
Afghanistan,AFG,1989,11868877,0,65286000,58.26670343,2.297582943,1237.6,247.52,70.15909805,60.21
Afghanistan,AFG,1990,12412308,0,65286000,58.26670343,2.067824648,1200.6,240.12,63.14318825,70.69
Afghanistan,AFG,1991,13299017,0,65286000,58.25138621,2.067824648,1160.4,232.08,63.78099823,72.21
Afghanistan,AFG,1992,14485546,0,65286000,58.25138621,2.067824648,1097.8,219.56,63.95999908,71.79
Afghanistan,AFG,1993,15816603,0,65286000,58.1043409,2.067824648,1132.9,226.58,64.72799683,76.43
Afghanistan,AFG,1994,17075727,0,65286000,57.91900254,2.067824648,1140.4,228.08,65.54199982,84.36
Afghanistan,AFG,1995,18110657,0,65286000,57.82709922,2.067824648,1214.5,242.9,64.55799866,91.21
Afghanistan,AFG,1996,18853437,0,65286000,57.8255675,2.067824648,1204.4,240.88,64.88400269,100.89
Afghanistan,AFG,1997,19357126,0,65286000,57.88377294,2.067824648,1348.8,269.76,65.12999725,110.19
Afghanistan,AFG,1998,19737765,0,65286000,58.00171553,2.067824648,1388,277.6,65.30699921,117.91
Afghanistan,AFG,1999,20170844,0,65286000,57.82709922,2.067824648,1285.7,257.14,65.53500366,123.59
Afghanistan,AFG,2000,20779953,0,65286000,57.82709922,2.067824648,806.3,161.26,65.89700317,104.47
Afghanistan,AFG,2001,21606988,0,65286000,57.82709922,2.067824648,1006.7,201.34,66.40399933,83.38
