,country,country_code,year,land_area_ha,agri_land_area_ha,forest_area_ha,cereal_yield_kh_ha,cash_crop_yield_kg_ha,employment_in_agriculture_%,live_stock_production_100_index,pm2.5 air pollution,access_to_electricity_pop_%,renewable_electricity_%,urban_pop_%,electricity_consumption_kwh,atm_per_100000,number_of_bank_loans_per_1000,broad_money_growth_%,listed_domestic_companies,foreign_investment,inflation_%,stocks_traded,total_asset_reserves,population,total_cancer_cases,total_cancer_deaths,total_obesity_numbers,birth_rate,death_rate,life_expectency,dtp_immunisation,measles_immunisation,high_tech_exports,patent_applications,scientific_publications,government_technical_grants
0,Afghanistan,AFG,1960,0,0,6.857398581,0,0,77.55077083,42.9363,64.9517718,22.25299274,2.871174195,8.401,138.3320322,0,0,0,0,0,0,0,50690800,8996973,0,0,0,461355.7785,289873.4731,32.446,0,0,0,0,0,1510000
1,Afghanistan,AFG,1961,65286000,57.74591796,6.171658723,1115.1,223.02,78.33411195,43.37,64.95826763,22.27526801,3.19019355,8.684,138.4705027,0,0,10.29185868,0,0,0,0,42444500,9169410,0,0,0,471060.0999,290202.6571,32.962,0,0,0,0,0,1620000
2,Afghanistan,AFG,1962,65286000,57.83782128,6.23399871,1079,215.8,87.03790216,43.99,64.96476411,22.29756558,3.5446595,8.976,138.6091118,0,0,17.82729805,0,0,0,0,40592100,9351441,0,0,0,481197.0995,290764.355,33.471,0,0,0,0,0,1870000
3,Afghanistan,AFG,1963,65286000,57.91440738,6.296968394,985.8,197.16,78.33411195,47.03,64.97126123,22.31988546,3.938510556,9.276,138.7478596,0,0,15.57919622,0,0,0,0,45547800,9543205,0,0,0,491761.3537,291554.456,33.971,0,0,0,0,0,1990000
4,Afghanistan,AFG,1964,65286000,58.01090586,6.360574136,1082.8,216.56,79.1253656,48.56,64.97775901,22.34222769,4.37612284,9.586,138.8867464,0,0,22.88811618,0,0,0,0,44619680,9744781,0,0,0,502723.507,292557.8152,34.463,0,0,0,0,0,2150000
5,Afghanistan,AFG,1965,65286000,58.0139693,6.424822359,1098.9,219.78,87.91707289,51.43,64.98425743,22.36459228,4.862358711,9.904,139.0257722,0,0,17.42676431,0,0,0,0,45434560,9956320,0,0,0,514054.7579,293721.3963,34.948,0,0,0,0,0,2760000
6,Afghanistan,AFG,1966,65286000,58.07217474,6.489719555,1012.3,202.46,79.1253656,56.97,64.99075651,22.38697926,5.40262079,10.233,139.1649371,0,0,0.085046067,0,0,0,0,47114050,10174836,0,0,0,525550.6291,294917.6215,35.43,0,0,0,0,0,20270000
7,Afghanistan,AFG,1967,65286000,58.17326839,6.555272278,1224.5,244.9,79.92461172,60.26,64.99725624,22.40938865,6.002911989,10.57,139.3042413,0,0,-0.368219799,0,0,0,0,38528800,10399926,0,0,0,537156.1779,296065.0934,35.914,0,0,0,0,0,18150000
8,Afghanistan,AFG,1968,65286000,58.17480011,6.621487149,1287.5,257.5,71.93215055,64.81,65.00375661,22.43182047,6.66990221,10.918,139.443685,0,0,16.75195451,0,0,0,0,45589800,10637063,0,0,0,549117.1032,297263.3626,36.403,0,0,0,0,0,13750000
9,Afghanistan,AFG,1969,65286000,58.19930766,6.688370858,1310.4,262.08,72.65873793,65.16,65.01025764,22.45427475,7.411002455,11.275,139.5832683,0,0,18.00085226,0,0,0,0,41373600,10893776,0,0,0,561835.6034,298685.5504,36.9,0,0,0,0,0,19220000
10,Afghanistan,AFG,1970,65286000,58.21462488,6.755930159,1105.1,221.02,80.73193103,59.48,65.01675931,22.4767515,8.234447173,11.643,139.7229913,0,0,7.212133719,0,0.013151224,0,0,49488930,11173642,0,0,0,575464.9103,300347.497,37.409,0,0,0,0,0,20140000
11,Afghanistan,AFG,1971,65286000,58.26057654,6.824171878,976.2,195.24,72.65873793,57.6,65.02326164,22.49925075,9.149385747,12.021,139.8628541,0,0,11.30786257,0,0.024575271,0,0,67614026.95,11475445,0,0,0,589964.1029,302194.3686,37.93,0,0,0,0,0,23290000
12,Afghanistan,AFG,1972,65286000,58.27589376,6.893102907,1006.9,201.38,73.39266457,53.05,65.02976462,22.52177252,10.16598416,12.41,140.002857,0,0,13.93740273,0,0.009401115,0,0,81289660.87,11791215,0,0,0,604924.7031,303989.3139,38.461,0,0,0,0,0,23500000
13,Afghanistan,AFG,1973,65286000,58.2789572,6.962730209,1279.6,255.92,81.54740508,58.33,65.03626824,22.54431684,11.29553796,12.809,140.143,0,0,7.630141144,0,0.015576924,0,0,126230158.2,12108963,0,0,0,619785.1622,305412.2648,39.003,0,0,0,0,0,22970000
14,Afghanistan,AFG,1974,65286000,58.2789572,7.033060817,1301.9,260.38,73.39266457,60.87,65.04277252,22.56688372,12.55059773,13.219,140.2832833,0,0,13.47340219,0,0,0,0,201456356.9,12412950,0,0,0,633780.4011,306078.5211,39.558,0,0,0,0,0,20630000
15,Afghanistan,AFG,1975,65286000,58.2789572,7.104101836,1316.4,263.28,74.13400462,63.25,65.04927745,22.58947319,13.94510859,13.641,140.423707,0,0,12.45580788,0,0,0,0,217260903.8,12689160,0,0,63445.8,646258.9188,305643.7969,40.128,0,0,0,0,0,22460000
16,Afghanistan,AFG,1976,65286000,58.2789572,7.17586044,1362.4,272.48,66.72060416,68.93,65.05578303,22.61208528,15.4945651,14.074,140.5642713,0,0,24.19609707,0,0.001565217,0,0,256505577.3,12943093,0,0,64715.465,657547.9537,304266.2302,40.715,0,0,0,0,0,17420000
17,Afghanistan,AFG,1977,65286000,58.28202065,7.248343879,1224,244.8,67.39454965,68.44,65.06228925,22.63472,17.21618345,14.517,140.7049762,0,0,27.99608515,0,-0.008126411,0,0,431038896.5,13171306,0,0,79027.836,667495.4455,301886.3335,41.32,0,0,0,0,0,25990000
18,Afghanistan,AFG,1978,65286000,58.28202065,7.321559474,1291.9,258.38,74.88283295,69.24,65.06879613,22.65737738,19.12909272,14.973,140.8458221,0,0,16.26291204,0,0,0,0,605029119.8,13341198,0,0,80047.188,674464.2649,297828.9042,41.944,0,0,0,0,0,28740000
