,Country,LOCATION,ISO CODE 2 letter,INDICATOR,SUBJECT,MEASURE,FREQUENCY,TIME,net_value_added_%,Flag Codes
0,Australia,AUS,AU,BANKLEVERAGE,TOT,PC_NVA,A,1995,6.079339,
1,Australia,AUS,AU,BANKLEVERAGE,TOT,PC_NVA,A,1996,5.526472,
2,Australia,AUS,AU,BANKLEVERAGE,TOT,PC_NVA,A,1997,4.680646,
3,Australia,AUS,AU,BANKLEVERAGE,TOT,PC_NVA,A,1998,4.526383,
4,Australia,AUS,AU,BANKLEVERAGE,TOT,PC_NVA,A,1999,4.786476,
5,Australia,AUS,AU,BANKLEVERAGE,TOT,PC_NVA,A,2000,4.324582,
6,Australia,AUS,AU,BANKLEVERAGE,TOT,PC_NVA,A,2001,3.960947,
7,Australia,AUS,AU,BANKLEVERAGE,TOT,PC_NVA,A,2002,4.532305,
8,Australia,AUS,AU,BANKLEVERAGE,TOT,PC_NVA,A,2003,4.880593,
9,Australia,AUS,AU,BANKLEVERAGE,TOT,PC_NVA,A,2004,4.67991,
10,Australia,AUS,AU,BANKLEVERAGE,TOT,PC_NVA,A,2005,4.405493,
11,Australia,AUS,AU,BANKLEVERAGE,TOT,PC_NVA,A,2006,4.47259,
12,Australia,AUS,AU,BANKLEVERAGE,TOT,PC_NVA,A,2007,4.621296,
13,Australia,AUS,AU,BANKLEVERAGE,TOT,PC_NVA,A,2008,6.985277000000001,
14,Australia,AUS,AU,BANKLEVERAGE,TOT,PC_NVA,A,2009,5.31798,
15,Australia,AUS,AU,BANKLEVERAGE,TOT,PC_NVA,A,2010,5.9224879999999995,
16,Australia,AUS,AU,BANKLEVERAGE,TOT,PC_NVA,A,2011,6.762132000000001,
17,Australia,AUS,AU,BANKLEVERAGE,TOT,PC_NVA,A,2012,6.193059,
18,Australia,AUS,AU,BANKLEVERAGE,TOT,PC_NVA,A,2013,5.465835,
19,Australia,AUS,AU,BANKLEVERAGE,TOT,PC_NVA,A,2014,5.691566000000001,
20,Australia,AUS,AU,BANKLEVERAGE,TOT,PC_NVA,A,2015,5.833508,
21,Australia,AUS,AU,BANKLEVERAGE,TOT,PC_NVA,A,2016,6.07341,
22,Australia,AUS,AU,BANKLEVERAGE,TOT,PC_NVA,A,2017,6.205643,
