country,country_code,_year,population,gdp_current_usd,total_cancer_cases,total_cancer_deaths,total_obesity_numbers,birth_rate,death_rate,life_expectency,dtp_immunisation,measles_immunisation,land_area_ha,agri_land_pct,forest_area_pct,cereal_yield_kg_ha,cash_crop_yield_kg_ha,employment_agri_pct,livestock_production_100_index,atm_per_100000,borrowers_from_banks,broad_money_growth_pct,listed_domestic_companies,foreign_investment_gdp,inflation_pct,stocks_traded_pct_gdp,total_reserves,pm2_5_air_pollution,access_to_electricity_pct,renewable_electricity_pct,urban_population_pct,electricity_consumption_kwh
Afghanistan,AFG,1/01/1960,8996973,537777811.1,248.257834,396.8302762,13062.92759,461355.7785,289873.4731,32.446,179939.46,224924.325,65286000,37700000,4476921.238,1003.59,200.718,77.55077083,42.9363,0,0,9.262672812,0,0,0,0,50690800,64.9517718,22.25299274,2.871174195,8.401,138.3320322
Afghanistan,AFG,1/01/1961,9169410,548888895.6,275.8420378,440.9225291,14514.36399,471060.0999,290202.6571,32.962,185240.606,231550.7576,65286000,37700000,4029229.114,1115.1,223.02,78.33411195,43.37,0,0,10.29185868,0,0,0,0,42444500,64.95826763,22.27526801,3.19019355,8.684,138.4705027
Afghanistan,AFG,1/01/1962,9351441,546666677.8,306.4911531,489.9139212,16127.0711,481197.0995,290764.355,33.471,190826.2626,238532.8283,65286000,37760000,4069928.398,1079,215.8,87.03790216,43.99,0,0,17.82729805,0,0,0,0,40592100,64.96476411,22.29756558,3.5446595,8.976,138.6091118
Afghanistan,AFG,1/01/1963,9543205,751111191.1,340.5457256,544.3488013,17918.96789,491761.3537,291554.456,33.971,196706.4791,245883.0989,65286000,37810000,4111038.786,985.8,197.16,78.33411195,47.03,0,0,15.57919622,0,0,0,0,45547800,64.97126123,22.31988546,3.938510556,9.276,138.7478596
Afghanistan,AFG,1/01/1964,9744781,800000044.4,378.3841396,604.8320015,19909.96432,502723.507,292557.8152,34.463,202890.3076,253612.8845,65286000,37873000,4152564.43,1082.8,216.56,79.1253656,48.56,0,0,22.88811618,0,0,0,0,44619680,64.97775901,22.34222769,4.37612284,9.586,138.8867464
Afghanistan,AFG,1/01/1965,9956320,1006666638,420.4268218,672.0355572,22122.18257,514054.7579,293721.3963,34.948,209388.521,261735.6512,65286000,37875000,4194509.525,1098.9,219.78,87.91707289,51.43,0,0,17.42676431,0,0,0,0,45434560,64.98425743,22.36459228,4.862358711,9.904,139.0257722
Afghanistan,AFG,1/01/1966,10174836,1399999967,467.1409131,746.7061746,24580.20286,525550.6291,294917.6215,35.43,216145.5237,270181.9047,65286000,37913000,4236878.309,1012.3,202.46,79.1253656,56.97,0,0,0.085046067,0,0,0,0,47114050,64.99075651,22.38697926,5.40262079,10.233,139.1649371
Afghanistan,AFG,1/01/1967,10399926,1673333418,519.045459,829.6735274,27311.33651,537156.1779,296065.0934,35.914,223158.7307,278948.4134,65286000,37979000,4279675.059,1224.5,244.9,79.92461172,60.26,0,0,0.368219799,0,0,0,0,38528800,64.99725624,22.40938865,6.002911989,10.57,139.3042413
Afghanistan,AFG,1/01/1968,10637063,1373333367,576.7171766,921.8594749,30345.92946,549117.1032,297263.3626,36.403,230552.6776,288190.8469,65286000,37980000,4322904.1,1287.5,257.5,71.93215055,64.81,0,0,16.75195451,0,0,0,0,45589800,65.00375661,22.43182047,6.66990221,10.918,139.443685
Afghanistan,AFG,1/01/1969,10893776,1408888922,640.7968629,1024.288305,33717.6994,561835.6034,298685.5504,36.9,238501.8133,298127.2666,65286000,37996000,4366569.798,1310.4,262.08,72.65873793,65.16,0,0,18.00085226,0,0,0,0,41373600,65.01025764,22.45427475,7.411002455,11.275,139.5832683
