Country,LOCATION,ISO CODE 2 letter,TIME,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Access to electricity (% of population),Renewable electricity output (% of total electricity output),Urban population (% of total population),Electric power consumption (kWh per capita)
Afghanistan,AFG,AF,1960,64.9517718,22.25299274,2.871174195,8.401,138.3320322
Afghanistan,AFG,AF,1961,64.95826763,22.27526801,3.19019355,8.684,138.47050269999997
Afghanistan,AFG,AF,1962,64.96476411,22.29756558,3.5446595,8.976,138.6091118
Afghanistan,AFG,AF,1963,64.97126123,22.31988546,3.938510556,9.276,138.7478596
Afghanistan,AFG,AF,1964,64.97775901,22.34222769,4.37612284,9.586,138.88674640000002
Afghanistan,AFG,AF,1965,64.98425743,22.36459228,4.862358711,9.904,139.02577219999998
Afghanistan,AFG,AF,1966,64.99075651,22.38697926,5.40262079,10.232999999999999,139.1649371
Afghanistan,AFG,AF,1967,64.99725624,22.40938865,6.002911989,10.57,139.30424130000003
Afghanistan,AFG,AF,1968,65.00375661,22.43182047,6.66990221,10.918,139.44368500000002
Afghanistan,AFG,AF,1969,65.01025764,22.45427475,7.411002455,11.275,139.58326830000001
Afghanistan,AFG,AF,1970,65.01675931,22.4767515,8.234447173,11.642999999999999,139.72299130000002
Afghanistan,AFG,AF,1971,65.02326164,22.49925075,9.149385747,12.020999999999999,139.8628541
Afghanistan,AFG,AF,1972,65.02976462,22.52177252,10.16598416,12.41,140.002857
Afghanistan,AFG,AF,1973,65.03626824,22.54431684,11.29553796,12.809000000000001,140.143
Afghanistan,AFG,AF,1974,65.04277252,22.56688372,12.55059773,13.219000000000001,140.28328330000002
Afghanistan,AFG,AF,1975,65.04927745,22.58947319,13.94510859,13.640999999999998,140.423707
Afghanistan,AFG,AF,1976,65.05578303,22.61208528,15.4945651,14.074000000000002,140.56427130000003
Afghanistan,AFG,AF,1977,65.06228925,22.63472,17.21618345,14.517000000000001,140.70497619999998
Afghanistan,AFG,AF,1978,65.06879613,22.65737738,19.12909272,14.972999999999999,140.8458221
Afghanistan,AFG,AF,1979,65.07530366,22.68005743,21.25454747,15.442,140.98680890000003
Afghanistan,AFG,AF,1980,65.08181185,22.7027602,23.61616385,15.995,141.12793680000001
Afghanistan,AFG,AF,1981,65.08832068,22.72548568,26.24018206,16.562,141.269206
Afghanistan,AFG,AF,1982,65.09483016,22.74823391,29.15575784,17.147000000000002,141.4106166
Afghanistan,AFG,AF,1983,65.10134029,22.77100492,32.39528649,17.747,141.5521688
Afghanistan,AFG,AF,1984,65.10785108,22.79379872,35.99476277,18.365,141.69386269999998
Afghanistan,AFG,AF,1985,65.11436252,22.81661533,39.99418085,18.997,141.8356984
Afghanistan,AFG,AF,1986,65.12087460000001,22.83945479,44.43797872,19.647000000000002,141.977676
Afghanistan,AFG,AF,1987,65.12738734,22.86231711,49.37553191,20.314,142.11979580000002
Afghanistan,AFG,AF,1988,65.13390073,22.88520231,54.86170213,20.998,142.2620579
Afghanistan,AFG,AF,1989,65.14041477,22.90811042,60.95744681,21.088,142.4044624
Afghanistan,AFG,AF,1990,65.14692947,22.93104146,67.73049645,21.177,142.2620579
Afghanistan,AFG,AF,1991,65.15344481,22.95399546,67.98029557,21.266,142.11979580000002
Afghanistan,AFG,AF,1992,65.15996081,22.97697243,67.9943101,21.355,141.977676
Afghanistan,AFG,AF,1993,65.16647745,22.9999724,68.34532374,21.444000000000003,141.8356984
Afghanistan,AFG,AF,1994,65.17299475,22.9999747,68.70451237,21.534000000000002,141.69386269999998
Afghanistan,AFG,AF,1995,65.17951271,22.999977,69.03703704,21.624000000000002,141.5521688
Afghanistan,AFG,AF,1996,65.25472675,22.9999793,70.37037037,21.714000000000002,141.4106166
Afghanistan,AFG,AF,1997,65.2540742,22.9999816,72.3880597,21.805,141.269206
Afghanistan,AFG,AF,1998,65.25342166,22.9999839,74.43609023,21.895,141.12793680000001
Afghanistan,AFG,AF,1999,65.25276913,22.9999862,73.72262774,21.986,140.98680890000003
Afghanistan,AFG,AF,2000,65.2521166,22.9999885,74.98909408,22.078000000000003,140.8458221
Afghanistan,AFG,AF,2001,65.25146408,22.9999908,72.81145999,22.169,140.70497619999998
Afghanistan,AFG,AF,2002,65.25081156,22.9999931,79.0639712,22.261,140.56427130000003
Afghanistan,AFG,AF,2003,65.25015905,22.9999954,70.24972856,22.353,140.423707
Afghanistan,AFG,AF,2004,65.24950655,22.9999977,70.89084065,22.5,140.28328330000002
Afghanistan,AFG,AF,2005,65.24885406,23,74.06181015,22.703000000000003,140.143
Afghanistan,AFG,AF,2006,65.24820157,28.56097412,70.75575027,22.906999999999996,140.002857
Afghanistan,AFG,AF,2007,65.24754909,34.25324631,72,23.113000000000003,139.8628541
Afghanistan,AFG,AF,2008,65.24689661,42.4,68.65482234,23.32,139.72299130000002
Afghanistan,AFG,AF,2009,65.24624414,45.67055511,87.17660292,23.528000000000002,139.58326830000001
Afghanistan,AFG,AF,2010,65.24559168,42.7,85.98654709,23.737,139.44368500000002
Afghanistan,AFG,AF,2011,66.83572711,43.22201891,82.48756219,23.948,139.30424130000003
Afghanistan,AFG,AF,2012,66.02317421,69.1,85.90998043,24.16,139.1649371
Afghanistan,AFG,AF,2013,61.36674452,68.93326569,78.6364081,24.373,140.6988
Afghanistan,AFG,AF,2014,59.01033025,89.5,85.32354903,24.587,142.12
Afghanistan,AFG,AF,2015,61.2526558,71.5,86.05011125,24.803,141.97788
Afghanistan,AFG,AF,2016,56.28704672,97.7,85.18961014,25.02,141.8359021
Afghanistan,AFG,AF,2017,56.91080835,97.7,84.33771404,25.25,141.69406619999998
Afghanistan,AFG,AF,2018,56.85389755,98.71320343,83.4943369,25.495,141.55237219999998
Afghanistan,AFG,AF,2019,56.79704365,98.71419057,82.65939353,25.754,141.4108198
Afghanistan,AFG,AF,2020,56.7402466,98.71517772,81.83279959,0.0,141.269409
Albania,ALB,AL,1960,22.65060599,89.45260348,3.662925327,30.705,166.9561592
Albania,ALB,AL,1961,22.65287128,89.46154964,4.06991703,30.943,185.5068436
Albania,ALB,AL,1962,22.65513679,89.47049669,4.522130033,31.015,206.11871509999997
Albania,ALB,AL,1963,22.65740253,89.47944463,5.024588926,31.086,229.0207946
Albania,ALB,AL,1964,22.6596685,89.48839347,5.582876584,31.158,254.46754950000002
Albania,ALB,AL,1965,22.66193469,89.49734321,6.203196204,31.23,282.74172169999997
Albania,ALB,AL,1966,22.66420111,89.50629383,6.892440227,31.302,314.1574685
Albania,ALB,AL,1967,22.66646776,89.51524536,7.658266919,31.374000000000002,349.06385389999997
Albania,ALB,AL,1968,22.66873463,89.52419778,8.509185465,31.445999999999998,387.8487266
Albania,ALB,AL,1969,22.67100173,89.53315109,9.454650517,31.548000000000002,430.94302949999997
Albania,ALB,AL,1970,22.67326906,89.5421053,10.50516724,31.74,478.82558839999996
Albania,ALB,AL,1971,22.67553661,89.55106041,11.67240805,31.933000000000003,532.0284315
Albania,ALB,AL,1972,22.67780439,89.56001641,12.96934227,32.126999999999995,568.4032016
Albania,ALB,AL,1973,22.6800724,89.56897331,14.4103803,32.321,593.4467457000001
Albania,ALB,AL,1974,22.68234063,89.5779311,16.01153367,32.516,591.0326434
Albania,ALB,AL,1975,22.68460909,89.58688979,17.79059297,32.711999999999996,739.3450932999999
Albania,ALB,AL,1976,22.68687778,89.59584938,19.76732552,32.908,908.6745473
Albania,ALB,AL,1977,22.689146700000002,89.60480986,21.96369502,33.105,1067.8141560000001
Albania,ALB,AL,1978,22.69141584,89.61377123,24.40410558,33.302,1098.483166
Albania,ALB,AL,1979,22.69368521,89.62273351,27.11567287,33.5,1065.767398
Albania,ALB,AL,1980,22.695954800000003,89.63169668,30.12852541,33.762,1142.965355
Albania,ALB,AL,1981,22.69822462,89.64066074,33.47613934,34.024,1123.968106
Albania,ALB,AL,1982,22.70049467,89.64962571,37.19571038,34.287,1096.8732289999998
Albania,ALB,AL,1983,22.70276495,89.65859157,41.32856709,34.552,1070.690164
Albania,ALB,AL,1984,22.70503545,89.66755832,45.9206301,34.817,1018.1002880000001
Albania,ALB,AL,1985,22.70730618,89.67652597,51.02292233,35.083,796.3539738
Albania,ALB,AL,1986,22.70957714,89.68549452,56.69213592,35.35,1420.614795
Albania,ALB,AL,1987,22.71184833,89.69446397,62.99126214,35.619,1161.951677
Albania,ALB,AL,1988,22.71411974,89.70343431,69.99029126,35.888000000000005,1005.9395300000001
Albania,ALB,AL,1989,22.71639138,89.71240555,77.76699029,36.158,1021.3935
Albania,ALB,AL,1990,22.71866324,89.72137769,86.40776699,36.428000000000004,552.2521847999999
Albania,ALB,AL,1991,22.02040791,89.73035073,92.14248298,36.7,418.453589
Albania,ALB,AL,1992,22.02261017,89.73932466,95.05008839,37.249,453.6440739
Albania,ALB,AL,1993,22.02481266,89.74829949,93.90762256,37.799,536.3638251
Albania,ALB,AL,1994,22.02701536,89.75727522,95.68637402,38.354,596.4079592999999
