country,country_code,_year,population,gdp_current_usd,pm2_5_air_pollution,access_to_electricity_pct,renewable_electricity_pct,urban_population_pct,electricity_consumption_kwh
Afghanistan,AFG,1960,8996973,537777811.1,64.9517718,22.25299274,2.871174195,8.401,138.3320322
Afghanistan,AFG,1961,9169410,548888895.6,64.95826763,22.27526801,3.19019355,8.684,138.4705027
Afghanistan,AFG,1962,9351441,546666677.8,64.96476411,22.29756558,3.5446595,8.976,138.6091118
Afghanistan,AFG,1963,9543205,751111191.1,64.97126123,22.31988546,3.938510556,9.276,138.7478596
Afghanistan,AFG,1964,9744781,800000044.4,64.97775901,22.34222769,4.37612284,9.586,138.8867464
Afghanistan,AFG,1965,9956320,1006666638,64.98425743,22.36459228,4.862358711,9.904,139.0257722
Afghanistan,AFG,1966,10174836,1399999967,64.99075651,22.38697926,5.40262079,10.233,139.1649371
Afghanistan,AFG,1967,10399926,1673333418,64.99725624,22.40938865,6.002911989,10.57,139.3042413
Afghanistan,AFG,1968,10637063,1373333367,65.00375661,22.43182047,6.66990221,10.918,139.443685
Afghanistan,AFG,1969,10893776,1408888922,65.01025764,22.45427475,7.411002455,11.275,139.5832683
Afghanistan,AFG,1970,11173642,1748886596,65.01675931,22.4767515,8.234447173,11.643,139.7229913
Afghanistan,AFG,1971,11475445,1831108971,65.02326164,22.49925075,9.149385747,12.021,139.8628541
Afghanistan,AFG,1972,11791215,1595555476,65.02976462,22.52177252,10.16598416,12.41,140.002857
Afghanistan,AFG,1973,12108963,1733333264,65.03626824,22.54431684,11.29553796,12.809,140.143
Afghanistan,AFG,1974,12412950,2155555498,65.04277252,22.56688372,12.55059773,13.219,140.2832833
Afghanistan,AFG,1975,12689160,2366666616,65.04927745,22.58947319,13.94510859,13.641,140.423707
Afghanistan,AFG,1976,12943093,2555555567,65.05578303,22.61208528,15.4945651,14.074,140.5642713
Afghanistan,AFG,1977,13171306,2953333418,65.06228925,22.63472,17.21618345,14.517,140.7049762
Afghanistan,AFG,1978,13341198,3300000109,65.06879613,22.65737738,19.12909272,14.973,140.8458221
Afghanistan,AFG,1979,13411056,3697940410,65.07530366,22.68005743,21.25454747,15.442,140.9868089
Afghanistan,AFG,1980,13356511,3641723322,65.08181185,22.7027602,23.61616385,15.995,141.1279368
Afghanistan,AFG,1981,13171673,3478787909,65.08832068,22.72548568,26.24018206,16.562,141.269206
Afghanistan,AFG,1982,12882528,0,65.09483016,22.74823391,29.15575784,17.147,141.4106166
Afghanistan,AFG,1983,12537730,0,65.10134029,22.77100492,32.39528649,17.747,141.5521688
Afghanistan,AFG,1984,12204292,0,65.10785108,22.79379872,35.99476277,18.365,141.6938627
Afghanistan,AFG,1985,11938208,0,65.11436252,22.81661533,39.99418085,18.997,141.8356984
Afghanistan,AFG,1986,11736179,0,65.1208746,22.83945479,44.43797872,19.647,141.977676
Afghanistan,AFG,1987,11604534,0,65.12738734,22.86231711,49.37553191,20.314,142.1197958
Afghanistan,AFG,1988,11618005,0,65.13390073,22.88520231,54.86170213,20.998,142.2620579
Afghanistan,AFG,1989,11868877,0,65.14041477,22.90811042,60.95744681,21.088,142.4044624
Afghanistan,AFG,1990,12412308,0,65.14692947,22.93104146,67.73049645,21.177,142.2620579
Afghanistan,AFG,1991,13299017,0,65.15344481,22.95399546,67.98029557,21.266,142.1197958
Afghanistan,AFG,1992,14485546,0,65.15996081,22.97697243,67.9943101,21.355,141.977676
Afghanistan,AFG,1993,15816603,0,65.16647745,22.9999724,68.34532374,21.444,141.8356984
Afghanistan,AFG,1994,17075727,0,65.17299475,22.9999747,68.70451237,21.534,141.6938627
Afghanistan,AFG,1995,18110657,0,65.17951271,22.999977,69.03703704,21.624,141.5521688
Afghanistan,AFG,1996,18853437,0,65.25472675,22.9999793,70.37037037,21.714,141.4106166
Afghanistan,AFG,1997,19357126,0,65.2540742,22.9999816,72.3880597,21.805,141.269206
Afghanistan,AFG,1998,19737765,0,65.25342166,22.9999839,74.43609023,21.895,141.1279368
Afghanistan,AFG,1999,20170844,0,65.25276913,22.9999862,73.72262774,21.986,140.9868089
Afghanistan,AFG,2000,20779953,0,65.2521166,22.9999885,74.98909408,22.078,140.8458221
Afghanistan,AFG,2001,21606988,0,65.25146408,22.9999908,72.81145999,22.169,140.7049762
Afghanistan,AFG,2002,22600770,4055179566,65.25081156,22.9999931,79.0639712,22.261,140.5642713
Afghanistan,AFG,2003,23680871,4515558808,65.25015905,22.9999954,70.24972856,22.353,140.423707
Afghanistan,AFG,2004,24726684,5226778809,65.24950655,22.9999977,70.89084065,22.5,140.2832833
Afghanistan,AFG,2005,25654277,6209137625,65.24885406,23,74.06181015,22.703,140.143
Afghanistan,AFG,2006,26433049,6971285595,65.24820157,28.56097412,70.75575027,22.907,140.002857
Afghanistan,AFG,2007,27100536,9747879532,65.24754909,34.25324631,72,23.113,139.8628541
Afghanistan,AFG,2008,27722276,10109225814,65.24689661,42.4,68.65482234,23.32,139.7229913
Afghanistan,AFG,2009,28394813,12439087077,65.24624414,45.67055511,87.17660292,23.528,139.5832683
Afghanistan,AFG,2010,29185507,15856574731,65.24559168,42.7,85.98654709,23.737,139.443685
Afghanistan,AFG,2011,30117413,17804292964,66.83572711,43.22201891,82.48756219,23.948,139.3042413
Afghanistan,AFG,2012,31161376,20001598506,66.02317421,69.1,85.90998043,24.16,139.1649371
Afghanistan,AFG,2013,32269589,20561069558,61.36674452,68.93326569,78.6364081,24.373,140.6988
Afghanistan,AFG,2014,33370794,20484885120,59.01033025,89.5,85.32354903,24.587,142.12
Afghanistan,AFG,2015,34413603,19907111419,61.2526558,71.5,86.05011125,24.803,141.97788
Afghanistan,AFG,2016,35383128,18017749074,56.28704672,97.7,85.18961014,25.02,141.8359021
Afghanistan,AFG,2017,36296400,18869945678,56.91080835,97.7,84.33771404,25.25,141.6940662
Afghanistan,AFG,2018,37172386,18353881130,56.85389755,98.71320343,83.4943369,25.495,141.5523722
Afghanistan,AFG,2019,38041754,19291104008,56.79704365,98.71419057,82.65939353,25.754,141.4108198
Afghanistan,AFG,2020,0,0,56.7402466,98.71517772,81.83279959,0,141.269409
Albania,ALB,1960,1608800,0,22.65060599,89.45260348,3.662925327,30.705,166.9561592
Albania,ALB,1961,1659800,0,22.65287128,89.46154964,4.06991703,30.943,185.5068436
Albania,ALB,1962,1711319,0,22.65513679,89.47049669,4.522130033,31.015,206.1187151
Albania,ALB,1963,1762621,0,22.65740253,89.47944463,5.024588926,31.086,229.0207946
Albania,ALB,1964,1814135,0,22.6596685,89.48839347,5.582876584,31.158,254.4675495
Albania,ALB,1965,1864791,0,22.66193469,89.49734321,6.203196204,31.23,282.7417217
Albania,ALB,1966,1914573,0,22.66420111,89.50629383,6.892440227,31.302,314.1574685
Albania,ALB,1967,1965598,0,22.66646776,89.51524536,7.658266919,31.374,349.0638539
Albania,ALB,1968,2022272,0,22.66873463,89.52419778,8.509185465,31.446,387.8487266
Albania,ALB,1969,2081695,0,22.67100173,89.53315109,9.454650517,31.548,430.9430295
Albania,ALB,1970,2135479,0,22.67326906,89.5421053,10.50516724,31.74,478.8255884
Albania,ALB,1971,2187853,0,22.67553661,89.55106041,11.67240805,31.933,532.0284315
Albania,ALB,1972,2243126,0,22.67780439,89.56001641,12.96934227,32.127,568.4032016
Albania,ALB,1973,2296752,0,22.6800724,89.56897331,14.4103803,32.321,593.4467457
Albania,ALB,1974,2350124,0,22.68234063,89.5779311,16.01153367,32.516,591.0326434
Albania,ALB,1975,2404831,0,22.68460909,89.58688979,17.79059297,32.712,739.3450933
Albania,ALB,1976,2458526,0,22.68687778,89.59584938,19.76732552,32.908,908.6745473
Albania,ALB,1977,2513546,0,22.6891467,89.60480986,21.96369502,33.105,1067.814156
Albania,ALB,1978,2566266,0,22.69141584,89.61377123,24.40410558,33.302,1098.483166
Albania,ALB,1979,2617832,0,22.69368521,89.62273351,27.11567287,33.5,1065.767398
Albania,ALB,1980,2671997,0,22.6959548,89.63169668,30.12852541,33.762,1142.965355
Albania,ALB,1981,2726056,0,22.69822462,89.64066074,33.47613934,34.024,1123.968106
Albania,ALB,1982,2784278,0,22.70049467,89.64962571,37.19571038,34.287,1096.873229
Albania,ALB,1983,2843960,0,22.70276495,89.65859157,41.32856709,34.552,1070.690164
Albania,ALB,1984,2904429,1857338012,22.70503545,89.66755832,45.9206301,34.817,1018.100288
Albania,ALB,1985,2964762,1897050133,22.70730618,89.67652597,51.02292233,35.083,796.3539738
Albania,ALB,1986,3022635,2097326250,22.70957714,89.68549452,56.69213592,35.35,1420.614795
Albania,ALB,1987,3083605,2080796250,22.71184833,89.69446397,62.99126214,35.619,1161.951677
Albania,ALB,1988,3142336,2051236250,22.71411974,89.70343431,69.99029126,35.888,1005.93953
Albania,ALB,1989,3227943,2253090000,22.71639138,89.71240555,77.76699029,36.158,1021.3935
Albania,ALB,1990,3286542,2028553750,22.71866324,89.72137769,86.40776699,36.428,552.2521848
Albania,ALB,1991,3266790,1099559028,22.02040791,89.73035073,92.14248298,36.7,418.453589
Albania,ALB,1992,3247039,652174990.8,22.02261017,89.73932466,95.05008839,37.249,453.6440739
Albania,ALB,1993,3227287,1185315468,22.02481266,89.74829949,93.90762256,37.799,536.3638251
Albania,ALB,1994,3207536,1880951520,22.02701536,89.75727522,95.68637402,38.354,596.4079593
Albania,ALB,1995,3187784,2392764853,22.02921828,89.76625184,93.98613906,38.911,663.7839954
Albania,ALB,1996,3168033,3199642580,21.99912811,89.77522936,95.72049482,39.473,904.3466403
Albania,ALB,1997,3148281,2258515610,21.99890812,89.78420779,96.17444529,40.035,694.6648028
Albania,ALB,1998,3128530,2545967253,21.99868813,89.7931871,96.32021922,40.601,734.8499135
Albania,ALB,1999,3108778,3212119044,21.99846814,89.80216732,97.32915822,41.169,1414.703784
Albania,ALB,2000,3089027,3480355189,21.99824816,89.81114844,96.14901632,41.741,1449.647413
