,Country,Code,Year,Government Expenditure (IMF based on Mauro et al. (2015))
0,Afghanistan,AFG,2003,14.06612913
1,Afghanistan,AFG,2004,15.657321599999998
2,Afghanistan,AFG,2005,17.20629674
3,Afghanistan,AFG,2006,21.53552863
4,Afghanistan,AFG,2007,21.99190354
5,Afghanistan,AFG,2008,21.54948714
6,Afghanistan,AFG,2009,21.86447458
7,Afghanistan,AFG,2010,21.11169652
8,Afghanistan,AFG,2011,22.9868095
9,Albania,ALB,1997,37.17889666
10,Albania,ALB,1998,43.26433453
11,Albania,ALB,1999,42.38211984
12,Albania,ALB,2000,38.47335767
13,Albania,ALB,2001,36.26489263
14,Albania,ALB,2002,34.89083729
15,Albania,ALB,2003,32.99615023
16,Albania,ALB,2004,33.19105055
17,Albania,ALB,2005,31.49977819
18,Albania,ALB,2006,32.18591059
19,Albania,ALB,2007,31.92286627
20,Albania,ALB,2008,34.70968038
21,Albania,ALB,2009,36.54311026
22,Albania,ALB,2010,33.38815055
23,Albania,ALB,2011,31.65025311
24,Algeria,DZA,1990,27.33405483
25,Algeria,DZA,1991,29.60451532
26,Algeria,DZA,1992,30.87610904
27,Algeria,DZA,1993,35.09082779
28,Algeria,DZA,1994,33.81625656
29,Algeria,DZA,1995,32.48330416
30,Algeria,DZA,1996,31.65634241
31,Algeria,DZA,1997,34.33483203
32,Algeria,DZA,1998,34.85374462
33,Algeria,DZA,1999,35.65793028
34,Algeria,DZA,2000,32.50571117
35,Algeria,DZA,2001,34.74164321
36,Algeria,DZA,2002,37.31860794
37,Algeria,DZA,2003,34.37208461
38,Algeria,DZA,2004,32.15125791
39,Algeria,DZA,2005,28.10458873
40,Algeria,DZA,2006,29.64703918
41,Algeria,DZA,2007,34.15584302
42,Algeria,DZA,2008,38.39140281
43,Algeria,DZA,2009,42.55493453
44,Algeria,DZA,2010,37.19326647
45,Algeria,DZA,2011,40.68145846
46,Angola,AGO,2000,55.04505882
47,Angola,AGO,2001,46.918565799999996
48,Angola,AGO,2002,41.0441097
49,Angola,AGO,2003,44.98059152
50,Angola,AGO,2004,38.04106483
51,Angola,AGO,2005,36.71002702
52,Angola,AGO,2006,39.94863809
53,Angola,AGO,2007,42.32446079
54,Angola,AGO,2008,57.33614396
55,Angola,AGO,2009,43.63790943
56,Angola,AGO,2010,39.11530214
57,Angola,AGO,2011,39.55557754
58,Argentina,ARG,1880,10.18703
59,Argentina,ARG,1881,10.607999999999999
60,Argentina,ARG,1882,12.98165
61,Argentina,ARG,1883,12.595369999999999
62,Argentina,ARG,1884,12.52486
63,Argentina,ARG,1885,11.0642
64,Argentina,ARG,1886,11.82265
65,Argentina,ARG,1887,9.36557
66,Argentina,ARG,1888,9.09684
67,Argentina,ARG,1889,15.483279999999999
68,Argentina,ARG,1890,10.35413
69,Argentina,ARG,1891,14.39886
70,Argentina,ARG,1892,10.71358
71,Argentina,ARG,1893,9.64148
72,Argentina,ARG,1894,10.10343
73,Argentina,ARG,1895,9.74488
74,Argentina,ARG,1896,10.75656
75,Argentina,ARG,1897,11.6383
76,Argentina,ARG,1898,19.529989999999998
77,Argentina,ARG,1899,11.46543
78,Argentina,ARG,1900,11.49677
79,Argentina,ARG,1901,11.40432
80,Argentina,ARG,1902,12.62946
81,Argentina,ARG,1903,11.0266
82,Argentina,ARG,1904,10.094339999999999
83,Argentina,ARG,1905,12.44833
84,Argentina,ARG,1906,9.3052
85,Argentina,ARG,1907,9.29502
86,Argentina,ARG,1908,8.21167
87,Argentina,ARG,1909,10.897839999999999
88,Argentina,ARG,1910,10.32292
89,Argentina,ARG,1911,10.53783
90,Argentina,ARG,1912,9.05101
91,Argentina,ARG,1913,8.9581
92,Argentina,ARG,1914,10.39838
93,Argentina,ARG,1915,9.01136
94,Argentina,ARG,1916,8.17235
95,Argentina,ARG,1917,7.79627
96,Argentina,ARG,1918,6.19455
97,Argentina,ARG,1919,6.13742
98,Argentina,ARG,1920,5.68471
99,Argentina,ARG,1921,7.42431
100,Argentina,ARG,1922,8.48253
101,Argentina,ARG,1923,7.76156
102,Argentina,ARG,1924,7.346080000000001
103,Argentina,ARG,1925,7.808260000000001
104,Argentina,ARG,1926,8.45314
105,Argentina,ARG,1927,11.02485
106,Argentina,ARG,1928,9.40674
107,Argentina,ARG,1929,9.78045
108,Argentina,ARG,1930,11.39895
109,Argentina,ARG,1931,12.318589999999999
110,Argentina,ARG,1932,12.51339
111,Argentina,ARG,1933,11.757639999999999
112,Argentina,ARG,1934,10.70685
113,Argentina,ARG,1935,10.128810000000001
114,Argentina,ARG,1936,9.96151
115,Argentina,ARG,1937,9.85794
116,Argentina,ARG,1938,10.511239999999999
117,Argentina,ARG,1939,11.4533
118,Argentina,ARG,1940,10.43441
119,Argentina,ARG,1941,10.065610000000001
120,Argentina,ARG,1942,9.79165
121,Argentina,ARG,1943,10.80037
122,Argentina,ARG,1944,12.435080000000001
123,Argentina,ARG,1945,12.802769999999999
124,Argentina,ARG,1946,10.86969
125,Argentina,ARG,1947,10.137616
126,Argentina,ARG,1948,13.606398
127,Argentina,ARG,1949,12.560195
128,Argentina,ARG,1950,11.943038
129,Argentina,ARG,1951,12.669719
130,Argentina,ARG,1952,12.689189
131,Argentina,ARG,1953,11.78423
132,Argentina,ARG,1954,11.793253
133,Argentina,ARG,1955,11.033012
134,Argentina,ARG,1956,10.796032
135,Argentina,ARG,1957,9.09198
136,Argentina,ARG,1958,13.902325
137,Argentina,ARG,1959,14.156982000000001
138,Argentina,ARG,1960,11.812224
139,Argentina,ARG,1961,12.707059
140,Argentina,ARG,1962,11.901185
141,Argentina,ARG,1963,11.787588000000001
142,Argentina,ARG,1964,12.595531
143,Argentina,ARG,1965,12.117183
144,Argentina,ARG,1966,12.590199
145,Argentina,ARG,1967,13.340314999999999
146,Argentina,ARG,1968,13.193254000000001
147,Argentina,ARG,1969,15.1355
148,Argentina,ARG,1970,15.0816
149,Argentina,ARG,1971,15.338610000000001
150,Argentina,ARG,1972,15.4068
151,Argentina,ARG,1973,16.65404
152,Argentina,ARG,1974,20.1728
153,Argentina,ARG,1975,17.72757
154,Argentina,ARG,1976,14.193389999999999
155,Argentina,ARG,1977,13.506910999999999
156,Argentina,ARG,1978,16.39963
157,Argentina,ARG,1979,16.12898
158,Argentina,ARG,1980,16.58057
159,Argentina,ARG,1981,19.90651
160,Argentina,ARG,1982,20.37538
161,Argentina,ARG,1983,16.44152
162,Argentina,ARG,1984,15.1568
163,Argentina,ARG,1985,17.089560000000002
164,Argentina,ARG,1986,15.55879
165,Argentina,ARG,1987,15.27152
166,Argentina,ARG,1988,13.264507
167,Argentina,ARG,1989,11.944064
168,Argentina,ARG,1990,11.691373
169,Argentina,ARG,1991,12.318349000000001
170,Argentina,ARG,1992,13.69316
171,Argentina,ARG,1993,14.397329999999998
172,Argentina,ARG,1994,15.414879999999998
173,Argentina,ARG,1995,16.0295
174,Argentina,ARG,1996,15.63246
175,Argentina,ARG,1997,27.54089
176,Argentina,ARG,1998,28.488970000000002
177,Argentina,ARG,1999,31.87244
178,Argentina,ARG,2000,32.26813
179,Argentina,ARG,2001,34.400690000000004
180,Argentina,ARG,2002,55.7023
181,Argentina,ARG,2003,38.04403
182,Argentina,ARG,2004,40.177209999999995
183,Argentina,ARG,2005,37.193020000000004
184,Argentina,ARG,2006,35.85573
185,Argentina,ARG,2007,38.14186
186,Argentina,ARG,2008,37.77452
187,Argentina,ARG,2009,41.74966
188,Argentina,ARG,2010,42.00562
189,Argentina,ARG,2011,43.26559
190,Armenia,ARM,1996,2.61232394
191,Armenia,ARM,1997,2.698103918
192,Armenia,ARM,1998,2.018776308
193,Armenia,ARM,1999,2.009734833
194,Armenia,ARM,2000,1.679382481
195,Armenia,ARM,2001,1.236779227
196,Armenia,ARM,2002,0.8104085390000001
197,Armenia,ARM,2003,0.688062304
198,Armenia,ARM,2004,0.515489665
199,Armenia,ARM,2005,20.33077366
200,Armenia,ARM,2006,20.34018377
201,Armenia,ARM,2007,22.73582456
202,Armenia,ARM,2008,22.52730067
203,Armenia,ARM,2009,29.06902122
204,Armenia,ARM,2010,27.07300693
205,Armenia,ARM,2011,25.90722895
206,Australia,AUS,1901,1.16945
207,Australia,AUS,1902,2.54504
208,Australia,AUS,1903,2.8271
209,Australia,AUS,1904,2.58929
210,Australia,AUS,1905,2.59009
211,Australia,AUS,1906,2.48434
212,Australia,AUS,1907,2.3747700000000003
213,Australia,AUS,1908,2.76119
214,Australia,AUS,1909,2.42583
215,Australia,AUS,1910,2.66453
216,Australia,AUS,1911,2.67544
217,Australia,AUS,1912,2.87466
218,Australia,AUS,1913,2.890272
