Country,LOCATION,ISO CODE 2 letter,TIME,"Population, total",total_cancer_cases,total_cancer_deaths,total_obesity_numbers,birth_rate,death_rate,"Life expectancy at birth, total (years)","Immunization, DPT (% of children ages 12-23 months)","Immunization, measles (% of children ages 12-23 months)"
Afghanistan,AFG,AF,1960,8996973.0,0.0,0.0,0.0,461355.77846699994,289873.473087,32.446,0.0,0.0
Afghanistan,AFG,AF,1961,9169410.0,0.0,0.0,0.0,471060.09993,290202.65709,32.961999999999996,0.0,0.0
Afghanistan,AFG,AF,1962,9351441.0,0.0,0.0,0.0,481197.09953700006,290764.3550130001,33.471,0.0,0.0
Afghanistan,AFG,AF,1963,9543205.0,0.0,0.0,0.0,491761.35365,291554.45595499995,33.971,0.0,0.0
Afghanistan,AFG,AF,1964,9744781.0,0.0,0.0,0.0,502723.50700900005,292557.815182,34.463,0.0,0.0
Afghanistan,AFG,AF,1965,9956320.0,0.0,0.0,0.0,514054.75792,293721.39631999994,34.948,0.0,0.0
Afghanistan,AFG,AF,1966,10174836.0,0.0,0.0,0.0,525550.6290719999,294917.62146,35.43,0.0,0.0
Afghanistan,AFG,AF,1967,10399926.0,0.0,0.0,0.0,537156.1779,296065.093368,35.914,0.0,0.0
Afghanistan,AFG,AF,1968,10637063.0,0.0,0.0,0.0,549117.103249,297263.362598,36.403,0.0,0.0
Afghanistan,AFG,AF,1969,10893776.0,0.0,0.0,0.0,561835.603424,298685.55036800005,36.9,0.0,0.0
Afghanistan,AFG,AF,1970,11173642.0,0.0,0.0,0.0,575464.910284,300347.49695999996,37.409,0.0,0.0
Afghanistan,AFG,AF,1971,11475445.0,0.0,0.0,0.0,589964.102895,302194.36863,37.93,0.0,0.0
Afghanistan,AFG,AF,1972,11791215.0,0.0,0.0,0.0,604924.703145,303989.313915,38.461,0.0,0.0
Afghanistan,AFG,AF,1973,12108963.0,0.0,0.0,0.0,619785.162192,305412.26478599996,39.003,0.0,0.0
Afghanistan,AFG,AF,1974,12412950.0,0.0,0.0,0.0,633780.4011,306078.5211,39.558,0.0,0.0
Afghanistan,AFG,AF,1975,12689160.0,0.0,0.0,63445.8,646258.9188,305643.79692,40.128,0.0,0.0
Afghanistan,AFG,AF,1976,12943093.0,0.0,0.0,64715.465000000004,657547.9536790001,304266.23024400003,40.715,0.0,0.0
Afghanistan,AFG,AF,1977,13171306.0,0.0,0.0,79027.836,667495.4454680001,301886.33352000004,41.32,0.0,0.0
Afghanistan,AFG,AF,1978,13341198.0,0.0,0.0,80047.188,674464.26489,297828.90415200003,41.943999999999996,0.0,0.0
Afghanistan,AFG,AF,1979,13411056.0,0.0,0.0,80466.336,676400.0204160002,291288.13632,42.585,0.0,0.0
Afghanistan,AFG,AF,1980,13356511.0,0.0,0.0,93495.57699999999,672112.9900310001,281942.59069900005,43.244,4.0,11.0
Afghanistan,AFG,AF,1981,13171673.0,0.0,0.0,92201.711,661349.7013300001,269887.57977,43.923,3.0,0.0
Afghanistan,AFG,AF,1982,12882528.0,0.0,0.0,103060.224,645388.887744,255911.41872,44.617,5.0,8.0
Afghanistan,AFG,AF,1983,12537730.0,0.0,0.0,100301.84,626685.8963199999,241225.92519999997,45.324,5.0,9.0
Afghanistan,AFG,AF,1984,12204292.0,0.0,0.0,109838.62800000001,608567.02058,227219.50845599998,46.04,16.0,14.0
Afghanistan,AFG,AF,1985,11938208.0,0.0,0.0,119382.08,593746.77488,214947.43504,46.761,15.0,14.0
Afghanistan,AFG,AF,1986,11736179.0,0.0,0.0,117361.79000000001,581950.171894,204279.931674,47.486000000000004,11.0,14.0
Afghanistan,AFG,AF,1987,11604534.0,0.0,0.0,127649.87400000001,573472.861212,195257.889084,48.211000000000006,25.0,31.0
Afghanistan,AFG,AF,1988,11618005.0,0.0,0.0,139416.06,572024.09418,189001.70534,48.93,35.0,34.0
Afghanistan,AFG,AF,1989,11868877.0,0.0,0.0,142426.524,582144.679096,186792.386226,49.64,33.0,22.0
Afghanistan,AFG,AF,1990,12412308.0,59190.19219930513,9361.15672,161360.00400000002,606713.6150400001,189175.98622800002,50.331,25.0,20.0
Afghanistan,AFG,AF,1991,13299017.0,63337.57723323547,9462.417022,186186.23799999998,648499.965971,196599.368311,50.998999999999995,23.0,19.0
Afghanistan,AFG,AF,1992,14485546.0,68900.39521048129,9843.319829,217283.19,705576.4601139999,208041.411652,51.641000000000005,21.0,22.0
Afghanistan,AFG,AF,1993,15816603.0,75230.16012898325,10321.10865,237249.04499999998,770537.448351,221021.210322,52.256,18.0,25.0
Afghanistan,AFG,AF,1994,17075727.0,82011.42411535008,10639.99152,273211.632,832783.20579,232503.098832,52.842,12.0,40.0
Afghanistan,AFG,AF,1995,18110657.0,87524.78532855393,10849.18254,307881.169,884433.934595,240545.746274,53.398,20.0,41.0
Afghanistan,AFG,AF,1996,18853437.0,91403.57280915257,11021.743999999999,339361.86600000004,921367.4661900001,244415.95726800003,53.924,31.0,42.0
Afghanistan,AFG,AF,1997,19357126.0,94242.81430834826,11214.23859,367785.394,945266.533958,244964.42953,54.424,28.0,38.0
Afghanistan,AFG,AF,1998,19737765.0,96420.66768756788,11373.991259999999,414493.065,960992.30232,243721.92221999998,54.906000000000006,27.0,31.0
Afghanistan,AFG,AF,1999,20170844.0,99667.86751717927,11517.599390000001,443758.568,976652.095636,242796.44922800004,55.376000000000005,27.0,31.0
Afghanistan,AFG,AF,2000,20779953.0,104377.11296331944,11680.14423,477938.919,997874.1230130001,243499.48925400001,55.841,24.0,27.0
Afghanistan,AFG,AF,2001,21606988.0,109879.21393129893,11890.48518,518567.712,1026439.9649400001,246038.77235600003,56.308,33.0,37.0
Afghanistan,AFG,AF,2002,22600770.0,115740.78453062433,12102.68925,587620.02,1059998.71377,249693.30696000002,56.784,36.0,35.0
Afghanistan,AFG,AF,2003,23680871.0,122184.97832603409,12537.96157,639383.5170000001,1094790.347201,253480.043184,57.271,41.0,39.0
Afghanistan,AFG,AF,2004,24726684.0,128728.21257229825,12770.78286,717073.8359999999,1125237.208788,256069.53950400001,57.772,50.0,48.0
Afghanistan,AFG,AF,2005,25654277.0,133700.2074933103,12918.02309,769628.3099999999,1147336.230271,256619.73283099997,58.29,58.0,50.0
Afghanistan,AFG,AF,2006,26433049.0,138057.54469339564,13018.81012,845857.568,1159617.8596299998,254946.757605,58.826,58.0,53.0
Afghanistan,AFG,AF,2007,27100536.0,142372.70163082116,13100.29607,921418.224,1163805.417984,251682.67783200002,59.375,63.0,55.0
Afghanistan,AFG,AF,2008,27722276.0,145960.73091336832,13218.546,998001.9360000001,1162921.755924,247615.36923200003,59.93,64.0,59.0
Afghanistan,AFG,AF,2009,28394813.0,149517.67417573402,13280.766459999999,1079002.894,1161433.036139,243741.07479199997,60.483999999999995,63.0,60.0
Afghanistan,AFG,AF,2010,29185507.0,153905.44277490478,13435.34718,1167420.28,1162429.5583030002,240780.43275,61.028,66.0,62.0
Afghanistan,AFG,AF,2011,30117413.0,158962.76504112393,13629.4659,1264931.3460000001,1167049.75375,239011.789568,61.553000000000004,68.0,64.0
Afghanistan,AFG,AF,2012,31161376.0,164485.01788375017,13803.91585,1371100.5440000002,1174472.26144,238228.71951999998,62.053999999999995,67.0,59.0
Afghanistan,AFG,AF,2013,32269589.0,170643.00171382178,14116.4776,1516670.683,1183325.8286300001,238149.56682,62.525,64.0,57.0
Afghanistan,AFG,AF,2014,33370794.0,176423.43796375662,14369.73294,1635168.906,1191537.570564,238300.83995400002,62.966,62.0,60.0
Afghanistan,AFG,AF,2015,34413603.0,181352.5228279958,14542.25657,1789507.3560000001,1197903.106827,238451.855187,63.376999999999995,65.0,63.0
Afghanistan,AFG,AF,2016,35383128.0,187053.50558129523,14849.64524,1946072.04,1202354.072568,238553.04897600002,63.763000000000005,66.0,64.0
Afghanistan,AFG,AF,2017,36296400.0,192036.71441990742,15235.577659999999,0.0,1205439.7404,238648.83000000002,64.13,66.0,64.0
Afghanistan,AFG,AF,2018,37172386.0,0.0,0.0,0.0,1207619.3039819999,238758.23527799995,64.486,66.0,64.0
Afghanistan,AFG,AF,2019,38041754.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,64.0
Afghanistan,AFG,AF,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB,AL,1960,1608800.0,0.0,0.0,0.0,65838.5312,18221.268799999998,62.283,0.0,0.0
Albania,ALB,AL,1961,1659800.0,0.0,0.0,0.0,67002.8064,17791.396200000003,63.301,0.0,0.0
Albania,ALB,AL,1962,1711319.0,0.0,0.0,0.0,67814.43801299999,17412.670825,64.19,0.0,0.0
Albania,ALB,AL,1963,1762621.0,0.0,0.0,0.0,68253.972983,17109.762047000004,64.914,0.0,0.0
Albania,ALB,AL,1964,1814135.0,0.0,0.0,0.0,68383.818825,16907.7382,65.46300000000001,0.0,0.0
Albania,ALB,AL,1965,1864791.0,0.0,0.0,0.0,68249.485809,16799.902119,65.85,0.0,0.0
Albania,ALB,AL,1966,1914573.0,0.0,0.0,0.0,67959.683208,16775.488626000002,66.11,0.0,0.0
Albania,ALB,AL,1967,1965598.0,0.0,0.0,0.0,67685.36713,16815.690889999998,66.304,0.0,0.0
Albania,ALB,AL,1968,2022272.0,0.0,0.0,0.0,67661.176576,16918.327552,66.487,0.0,0.0
Albania,ALB,AL,1969,2081695.0,0.0,0.0,0.0,67842.44005000002,17036.59188,66.689,0.0,0.0
Albania,ALB,AL,1970,2135479.0,0.0,0.0,0.0,67987.24492299999,17075.290084,66.935,0.0,0.0
Albania,ALB,AL,1971,2187853.0,0.0,0.0,0.0,68223.820099,17060.877694,67.237,0.0,0.0
Albania,ALB,AL,1972,2243126.0,0.0,0.0,0.0,68610.49496200001,17027.569466,67.582,0.0,0.0
Albania,ALB,AL,1973,2296752.0,0.0,0.0,0.0,68946.198288,16954.623264,67.953,0.0,0.0
Albania,ALB,AL,1974,2350124.0,0.0,0.0,0.0,69265.204652,16857.439451999995,68.343,0.0,0.0
Albania,ALB,AL,1975,2404831.0,0.0,0.0,156314.015,69617.452619,16764.076901,68.736,0.0,0.0
Albania,ALB,AL,1976,2458526.0,0.0,0.0,164721.242,69957.35732999998,16678.640384,69.11,0.0,0.0
Albania,ALB,AL,1977,2513546.0,0.0,0.0,170921.12800000003,70389.342184,16642.188066,69.44800000000001,0.0,0.0
Albania,ALB,AL,1978,2566266.0,0.0,0.0,179638.62000000002,70844.339196,16642.23501,69.742,0.0,0.0
Albania,ALB,AL,1979,2617832.0,0.0,0.0,188483.904,71367.33598399999,16696.532495999996,69.991,0.0,0.0
Albania,ALB,AL,1980,2671997.0,0.0,0.0,197727.77800000002,72093.151057,16809.533127,70.208,94.0,90.0
Albania,ALB,AL,1981,2726056.0,0.0,0.0,207180.256,72981.971232,16942.43804,70.416,94.0,90.0
Albania,ALB,AL,1982,2784278.0,0.0,0.0,217173.684,74136.97030599999,17095.46692,70.635,95.0,93.0
Albania,ALB,AL,1983,2843960.0,0.0,0.0,227516.80000000002,75444.57088000001,17237.24156,70.876,95.0,96.0
Albania,ALB,AL,1984,2904429.0,0.0,0.0,241067.60700000002,76827.955908,17368.48542,71.134,95.0,96.0
Albania,ALB,AL,1985,2964762.0,0.0,0.0,252004.77000000002,78171.87965399999,17512.849134,71.388,96.0,96.0
Albania,ALB,AL,1986,3022635.0,0.0,0.0,262969.245,79316.965035,17697.527925000002,71.605,96.0,96.0
Albania,ALB,AL,1987,3083605.0,0.0,0.0,277524.45,80318.659435,17995.91878,71.76,96.0,96.0
Albania,ALB,AL,1988,3142336.0,0.0,0.0,292237.248,80952.86003199998,18398.37728,71.843,96.0,96.0
Albania,ALB,AL,1989,3227943.0,0.0,0.0,306654.585,81899.369796,19070.687244,71.86,94.0,96.0
Albania,ALB,AL,1990,3286542.0,25344.387248876894,2156.723302,322081.11600000004,81726.43991399999,19669.95387,71.836,94.0,88.0
Albania,ALB,AL,1991,3266790.0,25570.74090075892,2268.298945,329945.79,79203.32355,19839.215669999998,71.803,78.0,80.0
Albania,ALB,AL,1992,3247039.0,25384.420184053903,2256.8664670000003,337692.05600000004,76399.580631,19985.525045000002,71.80199999999999,94.0,87.0
Albania,ALB,AL,1993,3227287.0,25199.249790834812,2231.71087,345319.709,73394.96095399998,20060.815992,71.86,96.0,76.0
Albania,ALB,AL,1994,3207536.0,25096.367932984977,2184.918505,352828.96,70251.453472,20047.1,71.992,99.0,90.0
Albania,ALB,AL,1995,3187784.0,25280.723772748457,2259.561629,360219.592,67007.21968,19923.65,72.205,97.0,91.0
