,Country,LOCATION,ISO CODE 2 letter,INDICATOR,SUBJECT,MEASURE,FREQUENCY,TIME,%_GDP,Flag Codes
0,Argentina,ARG,AR,INSURANCEEXP,TOT,PC_GDP,A,2012,2.251,
1,Argentina,ARG,AR,INSURANCEEXP,TOT,PC_GDP,A,2013,2.408,
2,Argentina,ARG,AR,INSURANCEEXP,TOT,PC_GDP,A,2014,2.378,
3,Argentina,ARG,AR,INSURANCEEXP,TOT,PC_GDP,A,2015,2.575,
4,Argentina,ARG,AR,INSURANCEEXP,TOT,PC_GDP,A,2016,2.565,
5,Argentina,ARG,AR,INSURANCEEXP,TOT,PC_GDP,A,2017,2.557,
6,Argentina,ARG,AR,INSURANCEEXP,TOT,PC_GDP,A,2018,2.314,
7,Australia,AUS,AU,INSURANCEEXP,TOT,PC_GDP,A,1983,1.963,
8,Australia,AUS,AU,INSURANCEEXP,TOT,PC_GDP,A,1984,3.8739999999999997,
9,Australia,AUS,AU,INSURANCEEXP,TOT,PC_GDP,A,1985,3.767,
10,Australia,AUS,AU,INSURANCEEXP,TOT,PC_GDP,A,1986,1.8230000000000002,
11,Australia,AUS,AU,INSURANCEEXP,TOT,PC_GDP,A,1987,5.256,
12,Australia,AUS,AU,INSURANCEEXP,TOT,PC_GDP,A,1988,5.505,
13,Australia,AUS,AU,INSURANCEEXP,TOT,PC_GDP,A,1989,5.641,
14,Australia,AUS,AU,INSURANCEEXP,TOT,PC_GDP,A,1990,6.432,
15,Australia,AUS,AU,INSURANCEEXP,TOT,PC_GDP,A,1991,6.095,
16,Australia,AUS,AU,INSURANCEEXP,TOT,PC_GDP,A,1992,5.65,
17,Australia,AUS,AU,INSURANCEEXP,TOT,PC_GDP,A,1993,8.269,
18,Australia,AUS,AU,INSURANCEEXP,TOT,PC_GDP,A,1994,3.242,
19,Australia,AUS,AU,INSURANCEEXP,TOT,PC_GDP,A,1995,3.148,
20,Australia,AUS,AU,INSURANCEEXP,TOT,PC_GDP,A,1996,7.1,
21,Australia,AUS,AU,INSURANCEEXP,TOT,PC_GDP,A,1997,8.381,
22,Australia,AUS,AU,INSURANCEEXP,TOT,PC_GDP,A,1998,8.633,
23,Australia,AUS,AU,INSURANCEEXP,TOT,PC_GDP,A,1999,8.761000000000001,
24,Australia,AUS,AU,INSURANCEEXP,TOT,PC_GDP,A,2000,7.952999999999999,
25,Australia,AUS,AU,INSURANCEEXP,TOT,PC_GDP,A,2001,7.522,
26,Australia,AUS,AU,INSURANCEEXP,TOT,PC_GDP,A,2002,7.0920000000000005,
27,Australia,AUS,AU,INSURANCEEXP,TOT,PC_GDP,A,2003,6.287999999999999,
28,Australia,AUS,AU,INSURANCEEXP,TOT,PC_GDP,A,2004,6.24,
29,Australia,AUS,AU,INSURANCEEXP,TOT,PC_GDP,A,2005,5.8420000000000005,
30,Australia,AUS,AU,INSURANCEEXP,TOT,PC_GDP,A,2006,5.632000000000001,
31,Australia,AUS,AU,INSURANCEEXP,TOT,PC_GDP,A,2007,6.1370000000000005,
