,Country,Code,Year,Military expenditure (% of GDP)
0,Afghanistan,AFG,1970,1.6296060991105499
1,Afghanistan,AFG,1973,1.86891025641026
2,Afghanistan,AFG,1974,1.6108247422680402
3,Afghanistan,AFG,1975,1.7220657276995301
4,Afghanistan,AFG,1976,2.04608695652174
5,Afghanistan,AFG,1977,2.0114747930775
6,Afghanistan,AFG,2004,2.43125786929857
7,Afghanistan,AFG,2005,1.99206802087501
8,Afghanistan,AFG,2006,1.8962341353953098
9,Afghanistan,AFG,2007,2.5662678315925698
10,Afghanistan,AFG,2008,2.3355471434635295
11,Afghanistan,AFG,2009,2.08741266994606
12,Afghanistan,AFG,2010,1.94583653549399
13,Afghanistan,AFG,2011,1.82134648454597
14,Afghanistan,AFG,2012,1.17541658160723
15,Afghanistan,AFG,2013,1.07694984690258
16,Afghanistan,AFG,2014,1.29801299872616
17,Afghanistan,AFG,2015,0.993454695099871
18,Afghanistan,AFG,2016,0.955493294290016
19,Afghanistan,AFG,2017,0.9068569412136149
20,Albania,ALB,1980,6.05202163275818
21,Albania,ALB,1981,5.848317053443661
22,Albania,ALB,1982,5.651595744680849
23,Albania,ALB,1983,5.44128198995456
24,Albania,ALB,1984,6.11750454270139
25,Albania,ALB,1985,5.651426199371411
26,Albania,ALB,1986,5.626186504055691
27,Albania,ALB,1987,5.86222892264873
28,Albania,ALB,1988,5.61731662843362
29,Albania,ALB,1989,5.16761272357288
30,Albania,ALB,1990,5.8883007196812
31,Albania,ALB,1991,5.79127042184833
32,Albania,ALB,1992,4.670887823737099
33,Albania,ALB,1993,3.1994510667496496
34,Albania,ALB,1994,2.54781906037648
35,Albania,ALB,1995,2.05358735905793
36,Albania,ALB,1996,1.37902962734156
37,Albania,ALB,1997,1.28308078036268
38,Albania,ALB,1998,1.23824256064749
39,Albania,ALB,1999,1.24921009885957
40,Albania,ALB,2000,1.2463602418921598
41,Albania,ALB,2001,1.30929137475594
42,Albania,ALB,2002,1.3200344943320401
43,Albania,ALB,2003,1.33684292419802
44,Albania,ALB,2004,1.38115794211088
45,Albania,ALB,2005,1.35000497056322
46,Albania,ALB,2006,1.56776908873068
47,Albania,ALB,2007,1.8207653435571998
48,Albania,ALB,2008,1.98486885667761
49,Albania,ALB,2009,1.5172171395596399
50,Albania,ALB,2010,1.5585918930234297
51,Albania,ALB,2011,1.52826631112524
52,Albania,ALB,2012,1.48708257655211
53,Albania,ALB,2013,1.40898210141128
54,Albania,ALB,2014,1.3465159912893998
55,Albania,ALB,2015,1.16760128651357
56,Albania,ALB,2016,1.10334728455264
57,Albania,ALB,2017,1.24417512390738
58,Algeria,DZA,1963,2.5114854517611
59,Algeria,DZA,1964,3.4964539007092204
60,Algeria,DZA,1965,3.41863517060367
61,Algeria,DZA,1966,3.51259360108918
62,Algeria,DZA,1967,3.01910043130006
63,Algeria,DZA,1968,2.6147278548559196
64,Algeria,DZA,1969,2.38686735837108
65,Algeria,DZA,1970,2.13053918358437
66,Algeria,DZA,1971,2.0875850340136104
67,Algeria,DZA,1972,1.79584396646008
68,Algeria,DZA,1973,1.6881619937694698
69,Algeria,DZA,1974,1.9576681485214498
70,Algeria,DZA,1975,2.13109429304577
71,Algeria,DZA,1976,2.70172122848464
72,Algeria,DZA,1977,2.24195045907314
73,Algeria,DZA,1978,2.37522893772894
74,Algeria,DZA,1979,2.13869586579631
75,Algeria,DZA,1980,2.10206329573495
76,Algeria,DZA,1981,1.81804887475257
77,Algeria,DZA,1982,2.06309744064138
78,Algeria,DZA,1983,1.95121325165132
79,Algeria,DZA,1984,1.7551240070341398
80,Algeria,DZA,1985,1.64370689684736
81,Algeria,DZA,1986,1.7872136664519798
82,Algeria,DZA,1987,1.85637627675836
83,Algeria,DZA,1988,1.74969874927024
84,Algeria,DZA,1989,1.5401237785633701
85,Algeria,DZA,1990,1.4610705859434199
86,Algeria,DZA,1991,1.21083405924608
87,Algeria,DZA,1992,2.14013212989672
88,Algeria,DZA,1993,2.50563157717782
89,Algeria,DZA,1994,3.1464300121016495
90,Algeria,DZA,1995,2.9350271073671204
91,Algeria,DZA,1996,3.0940883958553
92,Algeria,DZA,1997,3.6374034681332406
