Country,LOCATION,ISO CODE 2 letter,TIME,High-technology exports (current US$),"Patent applications, residents",Scientific and technical journal articles,"Technical cooperation grants (BoP, current US$)"
Afghanistan,AFG,AF,1960,0.0,0,0.0,1510000
Afghanistan,AFG,AF,1961,0.0,0,0.0,1620000
Afghanistan,AFG,AF,1962,0.0,0,0.0,1870000
Afghanistan,AFG,AF,1963,0.0,0,0.0,1990000
Afghanistan,AFG,AF,1964,0.0,0,0.0,2150000
Afghanistan,AFG,AF,1965,0.0,0,0.0,2760000
Afghanistan,AFG,AF,1966,0.0,0,0.0,20270000
Afghanistan,AFG,AF,1967,0.0,0,0.0,18150000
Afghanistan,AFG,AF,1968,0.0,0,0.0,13750000
Afghanistan,AFG,AF,1969,0.0,0,0.0,19220000
Afghanistan,AFG,AF,1970,0.0,0,0.0,20140000
Afghanistan,AFG,AF,1971,0.0,0,0.0,23290000
Afghanistan,AFG,AF,1972,0.0,0,0.0,23500000
Afghanistan,AFG,AF,1973,0.0,0,0.0,22970000
Afghanistan,AFG,AF,1974,0.0,0,0.0,20630000
Afghanistan,AFG,AF,1975,0.0,0,0.0,22460000
Afghanistan,AFG,AF,1976,0.0,0,0.0,17420000
Afghanistan,AFG,AF,1977,0.0,0,0.0,25990000
Afghanistan,AFG,AF,1978,0.0,0,0.0,28740000
Afghanistan,AFG,AF,1979,0.0,0,0.0,35440000
Afghanistan,AFG,AF,1980,0.0,0,0.0,21300000
Afghanistan,AFG,AF,1981,0.0,0,0.0,14600000
Afghanistan,AFG,AF,1982,0.0,0,0.0,13870000
Afghanistan,AFG,AF,1983,0.0,0,0.0,14940000
Afghanistan,AFG,AF,1984,0.0,0,0.0,12230000
Afghanistan,AFG,AF,1985,0.0,0,0.0,14960000
Afghanistan,AFG,AF,1986,0.0,0,0.0,12640000
Afghanistan,AFG,AF,1987,0.0,0,0.0,29260000
Afghanistan,AFG,AF,1988,0.0,0,0.0,46200000
Afghanistan,AFG,AF,1989,0.0,0,0.0,64430000
Afghanistan,AFG,AF,1990,0.0,0,0.0,52490000
Afghanistan,AFG,AF,1991,0.0,0,0.0,90370000
Afghanistan,AFG,AF,1992,0.0,0,0.0,102250000
Afghanistan,AFG,AF,1993,0.0,0,0.0,93540000
Afghanistan,AFG,AF,1994,0.0,0,0.0,52820000
Afghanistan,AFG,AF,1995,0.0,0,0.0,46150000
Afghanistan,AFG,AF,1996,0.0,0,0.0,43450000
Afghanistan,AFG,AF,1997,0.0,0,0.0,30410000
Afghanistan,AFG,AF,1998,0.0,0,0.0,26970000
Afghanistan,AFG,AF,1999,0.0,0,0.0,24820000
Afghanistan,AFG,AF,2000,0.0,0,4.0,15590000
Afghanistan,AFG,AF,2001,0.0,0,1.0,15510000
Afghanistan,AFG,AF,2002,0.0,0,4.5,221390000
Afghanistan,AFG,AF,2003,0.0,0,8.34,401810000
Afghanistan,AFG,AF,2004,0.0,0,5.75,452790000
Afghanistan,AFG,AF,2005,0.0,0,9.15,1062410000
Afghanistan,AFG,AF,2006,0.0,0,13.69,843810000
Afghanistan,AFG,AF,2007,0.0,0,14.23,526320000
Afghanistan,AFG,AF,2008,0.0,0,12.5,710960000
Afghanistan,AFG,AF,2009,0.0,0,26.3,957300000
Afghanistan,AFG,AF,2010,0.0,0,27.93,893130000
Afghanistan,AFG,AF,2011,0.0,0,39.62,849840000
Afghanistan,AFG,AF,2012,0.0,0,34.15,896900000
Afghanistan,AFG,AF,2013,0.0,0,27.81,823980000
Afghanistan,AFG,AF,2014,0.0,0,34.69,655640000
Afghanistan,AFG,AF,2015,0.0,0,22.2,467490000
Afghanistan,AFG,AF,2016,0.0,0,81.64,490400000
Afghanistan,AFG,AF,2017,0.0,0,91.89,311920000
Afghanistan,AFG,AF,2018,0.0,0,111.72,300150000
Afghanistan,AFG,AF,2019,0.0,0,0.0,0
Afghanistan,AFG,AF,2020,0.0,0,0.0,0
Albania,ALB,AL,1960,0.0,0,0.0,0
Albania,ALB,AL,1961,0.0,0,0.0,0
Albania,ALB,AL,1962,0.0,0,0.0,0
Albania,ALB,AL,1963,0.0,0,0.0,0
Albania,ALB,AL,1964,0.0,0,0.0,0
Albania,ALB,AL,1965,0.0,0,0.0,0
Albania,ALB,AL,1966,0.0,0,0.0,0
Albania,ALB,AL,1967,0.0,0,0.0,0
Albania,ALB,AL,1968,0.0,0,0.0,0
Albania,ALB,AL,1969,0.0,0,0.0,0
Albania,ALB,AL,1970,0.0,0,0.0,0
Albania,ALB,AL,1971,0.0,0,0.0,0
Albania,ALB,AL,1972,0.0,0,0.0,0
Albania,ALB,AL,1973,0.0,0,0.0,0
Albania,ALB,AL,1974,0.0,0,0.0,0
Albania,ALB,AL,1975,0.0,0,0.0,0
Albania,ALB,AL,1976,0.0,0,0.0,0
Albania,ALB,AL,1977,0.0,0,0.0,0
Albania,ALB,AL,1978,0.0,0,0.0,0
Albania,ALB,AL,1979,0.0,0,0.0,0
Albania,ALB,AL,1980,0.0,0,0.0,0
Albania,ALB,AL,1981,0.0,0,0.0,0
Albania,ALB,AL,1982,0.0,0,0.0,0
Albania,ALB,AL,1983,0.0,0,0.0,0
Albania,ALB,AL,1984,0.0,0,0.0,0
Albania,ALB,AL,1985,0.0,0,0.0,0
Albania,ALB,AL,1986,0.0,0,0.0,0
Albania,ALB,AL,1987,0.0,0,0.0,0
Albania,ALB,AL,1988,0.0,0,0.0,5560000
Albania,ALB,AL,1989,0.0,0,0.0,8710000
Albania,ALB,AL,1990,0.0,0,0.0,9170000
Albania,ALB,AL,1991,0.0,0,0.0,3800000
Albania,ALB,AL,1992,0.0,0,0.0,11440000
Albania,ALB,AL,1993,0.0,0,0.0,23280000
Albania,ALB,AL,1994,0.0,0,0.0,25630000
Albania,ALB,AL,1995,0.0,0,0.0,31240000
Albania,ALB,AL,1996,0.0,0,0.0,53050000
Albania,ALB,AL,1997,0.0,0,0.0,34250000
Albania,ALB,AL,1998,0.0,0,0.0,33620000
Albania,ALB,AL,1999,0.0,0,0.0,68920000
Albania,ALB,AL,2000,0.0,0,22.34,54420000
Albania,ALB,AL,2001,0.0,0,18.71,61480000
Albania,ALB,AL,2002,0.0,0,24.53,81380000
Albania,ALB,AL,2003,0.0,0,23.82,145240000
Albania,ALB,AL,2004,0.0,0,17.91,92110000
Albania,ALB,AL,2005,0.0,0,24.48,90450000
Albania,ALB,AL,2006,0.0,0,27.22,99710000
Albania,ALB,AL,2007,0.0,0,40.88,86250000
Albania,ALB,AL,2008,0.0,0,51.85,109250000
Albania,ALB,AL,2009,10128935.0,0,70.35,95930000
