,Country,LOCATION,ISO CODE 2 letter,TIME,High-technology exports (current US$),"Patent applications, residents",Scientific and technical journal articles,"Technical cooperation grants (BoP, current US$)"
0,Afghanistan,AFG,AF,1960,0.0,0,0.0,1510000
1,Afghanistan,AFG,AF,1961,0.0,0,0.0,1620000
2,Afghanistan,AFG,AF,1962,0.0,0,0.0,1870000
3,Afghanistan,AFG,AF,1963,0.0,0,0.0,1990000
4,Afghanistan,AFG,AF,1964,0.0,0,0.0,2150000
5,Afghanistan,AFG,AF,1965,0.0,0,0.0,2760000
6,Afghanistan,AFG,AF,1966,0.0,0,0.0,20270000
7,Afghanistan,AFG,AF,1967,0.0,0,0.0,18150000
8,Afghanistan,AFG,AF,1968,0.0,0,0.0,13750000
9,Afghanistan,AFG,AF,1969,0.0,0,0.0,19220000
10,Afghanistan,AFG,AF,1970,0.0,0,0.0,20140000
11,Afghanistan,AFG,AF,1971,0.0,0,0.0,23290000
12,Afghanistan,AFG,AF,1972,0.0,0,0.0,23500000
13,Afghanistan,AFG,AF,1973,0.0,0,0.0,22970000
14,Afghanistan,AFG,AF,1974,0.0,0,0.0,20630000
15,Afghanistan,AFG,AF,1975,0.0,0,0.0,22460000
16,Afghanistan,AFG,AF,1976,0.0,0,0.0,17420000
17,Afghanistan,AFG,AF,1977,0.0,0,0.0,25990000
18,Afghanistan,AFG,AF,1978,0.0,0,0.0,28740000
19,Afghanistan,AFG,AF,1979,0.0,0,0.0,35440000
20,Afghanistan,AFG,AF,1980,0.0,0,0.0,21300000
21,Afghanistan,AFG,AF,1981,0.0,0,0.0,14600000
22,Afghanistan,AFG,AF,1982,0.0,0,0.0,13870000
23,Afghanistan,AFG,AF,1983,0.0,0,0.0,14940000
24,Afghanistan,AFG,AF,1984,0.0,0,0.0,12230000
25,Afghanistan,AFG,AF,1985,0.0,0,0.0,14960000
26,Afghanistan,AFG,AF,1986,0.0,0,0.0,12640000
27,Afghanistan,AFG,AF,1987,0.0,0,0.0,29260000
28,Afghanistan,AFG,AF,1988,0.0,0,0.0,46200000
29,Afghanistan,AFG,AF,1989,0.0,0,0.0,64430000
30,Afghanistan,AFG,AF,1990,0.0,0,0.0,52490000
31,Afghanistan,AFG,AF,1991,0.0,0,0.0,90370000
32,Afghanistan,AFG,AF,1992,0.0,0,0.0,102250000
33,Afghanistan,AFG,AF,1993,0.0,0,0.0,93540000
34,Afghanistan,AFG,AF,1994,0.0,0,0.0,52820000
35,Afghanistan,AFG,AF,1995,0.0,0,0.0,46150000
36,Afghanistan,AFG,AF,1996,0.0,0,0.0,43450000
37,Afghanistan,AFG,AF,1997,0.0,0,0.0,30410000
38,Afghanistan,AFG,AF,1998,0.0,0,0.0,26970000
39,Afghanistan,AFG,AF,1999,0.0,0,0.0,24820000
40,Afghanistan,AFG,AF,2000,0.0,0,4.0,15590000
41,Afghanistan,AFG,AF,2001,0.0,0,1.0,15510000
42,Afghanistan,AFG,AF,2002,0.0,0,4.5,221390000
43,Afghanistan,AFG,AF,2003,0.0,0,8.34,401810000
44,Afghanistan,AFG,AF,2004,0.0,0,5.75,452790000
45,Afghanistan,AFG,AF,2005,0.0,0,9.15,1062410000
46,Afghanistan,AFG,AF,2006,0.0,0,13.69,843810000
47,Afghanistan,AFG,AF,2007,0.0,0,14.23,526320000
48,Afghanistan,AFG,AF,2008,0.0,0,12.5,710960000
49,Afghanistan,AFG,AF,2009,0.0,0,26.3,957300000
50,Afghanistan,AFG,AF,2010,0.0,0,27.93,893130000
51,Afghanistan,AFG,AF,2011,0.0,0,39.62,849840000
52,Afghanistan,AFG,AF,2012,0.0,0,34.15,896900000
53,Afghanistan,AFG,AF,2013,0.0,0,27.81,823980000
54,Afghanistan,AFG,AF,2014,0.0,0,34.69,655640000
55,Afghanistan,AFG,AF,2015,0.0,0,22.2,467490000
56,Afghanistan,AFG,AF,2016,0.0,0,81.64,490400000
57,Afghanistan,AFG,AF,2017,0.0,0,91.89,311920000
58,Afghanistan,AFG,AF,2018,0.0,0,111.72,300150000
59,Afghanistan,AFG,AF,2019,0.0,0,0.0,0
60,Afghanistan,AFG,AF,2020,0.0,0,0.0,0
61,Albania,ALB,AL,1960,0.0,0,0.0,0
62,Albania,ALB,AL,1961,0.0,0,0.0,0
63,Albania,ALB,AL,1962,0.0,0,0.0,0
64,Albania,ALB,AL,1963,0.0,0,0.0,0
65,Albania,ALB,AL,1964,0.0,0,0.0,0
66,Albania,ALB,AL,1965,0.0,0,0.0,0
67,Albania,ALB,AL,1966,0.0,0,0.0,0
68,Albania,ALB,AL,1967,0.0,0,0.0,0
69,Albania,ALB,AL,1968,0.0,0,0.0,0
70,Albania,ALB,AL,1969,0.0,0,0.0,0
71,Albania,ALB,AL,1970,0.0,0,0.0,0
72,Albania,ALB,AL,1971,0.0,0,0.0,0
73,Albania,ALB,AL,1972,0.0,0,0.0,0
74,Albania,ALB,AL,1973,0.0,0,0.0,0
75,Albania,ALB,AL,1974,0.0,0,0.0,0
76,Albania,ALB,AL,1975,0.0,0,0.0,0
77,Albania,ALB,AL,1976,0.0,0,0.0,0
78,Albania,ALB,AL,1977,0.0,0,0.0,0
79,Albania,ALB,AL,1978,0.0,0,0.0,0
80,Albania,ALB,AL,1979,0.0,0,0.0,0
81,Albania,ALB,AL,1980,0.0,0,0.0,0
82,Albania,ALB,AL,1981,0.0,0,0.0,0
83,Albania,ALB,AL,1982,0.0,0,0.0,0
84,Albania,ALB,AL,1983,0.0,0,0.0,0
85,Albania,ALB,AL,1984,0.0,0,0.0,0
86,Albania,ALB,AL,1985,0.0,0,0.0,0
87,Albania,ALB,AL,1986,0.0,0,0.0,0
88,Albania,ALB,AL,1987,0.0,0,0.0,0
89,Albania,ALB,AL,1988,0.0,0,0.0,5560000
90,Albania,ALB,AL,1989,0.0,0,0.0,8710000
91,Albania,ALB,AL,1990,0.0,0,0.0,9170000
92,Albania,ALB,AL,1991,0.0,0,0.0,3800000
93,Albania,ALB,AL,1992,0.0,0,0.0,11440000
94,Albania,ALB,AL,1993,0.0,0,0.0,23280000
95,Albania,ALB,AL,1994,0.0,0,0.0,25630000
96,Albania,ALB,AL,1995,0.0,0,0.0,31240000
97,Albania,ALB,AL,1996,0.0,0,0.0,53050000
98,Albania,ALB,AL,1997,0.0,0,0.0,34250000
99,Albania,ALB,AL,1998,0.0,0,0.0,33620000
100,Albania,ALB,AL,1999,0.0,0,0.0,68920000
101,Albania,ALB,AL,2000,0.0,0,22.34,54420000
102,Albania,ALB,AL,2001,0.0,0,18.71,61480000
103,Albania,ALB,AL,2002,0.0,0,24.53,81380000
104,Albania,ALB,AL,2003,0.0,0,23.82,145240000
105,Albania,ALB,AL,2004,0.0,0,17.91,92110000
106,Albania,ALB,AL,2005,0.0,0,24.48,90450000
107,Albania,ALB,AL,2006,0.0,0,27.22,99710000
108,Albania,ALB,AL,2007,0.0,0,40.88,86250000
109,Albania,ALB,AL,2008,0.0,0,51.85,109250000
110,Albania,ALB,AL,2009,10128935.0,0,70.35,95930000
111,Albania,ALB,AL,2010,14074208.0,0,137.23,102880000
112,Albania,ALB,AL,2011,11890517.0,3,146.82,98220000
113,Albania,ALB,AL,2012,10059840.0,0,165.75,95710000
114,Albania,ALB,AL,2013,10843586.0,0,162.65,57100000
115,Albania,ALB,AL,2014,1960836.0,10,180.39,75080000
116,Albania,ALB,AL,2015,16607486.0,14,177.8,182200000
117,Albania,ALB,AL,2016,10199913.0,20,185.87,75600000
118,Albania,ALB,AL,2017,1119016.0,16,149.54,86490000
119,Albania,ALB,AL,2018,591717.0,15,180.36,93510000
120,Albania,ALB,AL,2019,0.0,0,0.0,0
121,Albania,ALB,AL,2020,0.0,0,0.0,0
122,Algeria,DZA,DZ,1960,0.0,0,0.0,-50000
123,Algeria,DZA,DZ,1961,0.0,0,0.0,10000
124,Algeria,DZA,DZ,1962,0.0,0,0.0,1320000
125,Algeria,DZA,DZ,1963,0.0,0,0.0,5050000
126,Algeria,DZA,DZ,1964,0.0,0,0.0,3020000
127,Algeria,DZA,DZ,1965,0.0,0,0.0,2220000
128,Algeria,DZA,DZ,1966,0.0,0,0.0,45930000
129,Algeria,DZA,DZ,1967,0.0,0,0.0,45620000
130,Algeria,DZA,DZ,1968,0.0,0,0.0,43190000
131,Algeria,DZA,DZ,1969,0.0,0,0.0,48440000
132,Algeria,DZA,DZ,1970,0.0,0,0.0,43730000
133,Algeria,DZA,DZ,1971,0.0,0,0.0,39890000
134,Algeria,DZA,DZ,1972,0.0,0,0.0,46830000
135,Algeria,DZA,DZ,1973,0.0,0,0.0,58120000
136,Algeria,DZA,DZ,1974,0.0,0,0.0,55260000
137,Algeria,DZA,DZ,1975,0.0,0,0.0,70290000
138,Algeria,DZA,DZ,1976,0.0,0,0.0,77000000
139,Algeria,DZA,DZ,1977,0.0,0,0.0,74690000
140,Algeria,DZA,DZ,1978,0.0,0,0.0,80690000
141,Algeria,DZA,DZ,1979,0.0,0,0.0,87830000
142,Algeria,DZA,DZ,1980,0.0,5,0.0,95900000
143,Algeria,DZA,DZ,1981,0.0,14,0.0,80550000
144,Algeria,DZA,DZ,1982,0.0,14,0.0,60840000
145,Algeria,DZA,DZ,1983,0.0,30,0.0,51510000
146,Algeria,DZA,DZ,1984,0.0,30,0.0,50010000
147,Algeria,DZA,DZ,1985,0.0,0,0.0,43830000
148,Algeria,DZA,DZ,1986,0.0,0,0.0,55040000
